symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1777353936,2026-04-28 11:10,2026-04-28,545,545,545,545,20
BHCL,1min,1777353997,2026-04-28 11:11,2026-04-28,545,545,540,540,0
BHCL,1min,1777354076,2026-04-28 11:12,2026-04-28,540,554.8,540,541,140
BHCL,1min,1777354131,2026-04-28 11:13,2026-04-28,541,541.2,541,541.2,20
BHCL,1min,1777354189,2026-04-28 11:14,2026-04-28,541.2,542,541.2,542,10
BHCL,1min,1777354227,2026-04-28 11:15,2026-04-28,542,542,542,542,10
BHCL,1min,1777354296,2026-04-28 11:16,2026-04-28,542,542,542,542,20
BHCL,1min,1777354361,2026-04-28 11:17,2026-04-28,542,543,542,543,20
BHCL,1min,1777354492,2026-04-28 11:19,2026-04-28,543,543,542.5,542.5,120
BHCL,1min,1777354668,2026-04-28 11:22,2026-04-28,542.5,542.5,541.4,541.6,30
BHCL,1min,1777354712,2026-04-28 11:23,2026-04-28,541.6,542.5,541.6,542.5,70
BHCL,1min,1777354813,2026-04-28 11:25,2026-04-28,542.5,542.5,542,542.5,20
BHCL,1min,1777354906,2026-04-28 11:26,2026-04-28,542.5,542.5,542.1,542.1,30
BHCL,1min,1777354966,2026-04-28 11:27,2026-04-28,542.1,542.2,542.1,542.2,20
BHCL,1min,1777355005,2026-04-28 11:28,2026-04-28,542.2,542.2,542.2,542.2,20
BHCL,1min,1777355072,2026-04-28 11:29,2026-04-28,542.2,545,542.2,545,110
BHCL,1min,1777355144,2026-04-28 11:30,2026-04-28,545,545,545,545,30
BHCL,1min,1777355189,2026-04-28 11:31,2026-04-28,545,545,545,545,10
BHCL,1min,1777355259,2026-04-28 11:32,2026-04-28,545,545,545,545,10
BHCL,1min,1777355309,2026-04-28 11:33,2026-04-28,545,545,543,543,0
BHCL,1min,1777355366,2026-04-28 11:34,2026-04-28,543,543,543,543,30
BHCL,1min,1777355412,2026-04-28 11:35,2026-04-28,543,543,542.6,542.6,10
BHCL,1min,1777355550,2026-04-28 11:37,2026-04-28,542.6,542.8,542.6,542.7,40
BHCL,1min,1777355756,2026-04-28 11:40,2026-04-28,542.7,542.8,542.7,542.8,80
BHCL,1min,1777355798,2026-04-28 11:41,2026-04-28,542.8,542.8,542.8,542.8,0
BHCL,1min,1777355878,2026-04-28 11:42,2026-04-28,542.8,543,542.8,543,220
BHCL,1min,1777355918,2026-04-28 11:43,2026-04-28,543,543.1,543,543.1,30
BHCL,1min,1777355966,2026-04-28 11:44,2026-04-28,543.1,543.1,543.1,543.1,30
BHCL,1min,1777356051,2026-04-28 11:45,2026-04-28,543.1,543.1,543.1,543.1,30
BHCL,1min,1777356177,2026-04-28 11:47,2026-04-28,543.1,543.1,543.1,543.1,20
BHCL,1min,1777356236,2026-04-28 11:48,2026-04-28,543.1,543.1,543.1,543.1,30
BHCL,1min,1777356278,2026-04-28 11:49,2026-04-28,543.1,543.1,543.1,543.1,10
BHCL,1min,1777356332,2026-04-28 11:50,2026-04-28,543.1,544,543.1,543.2,20
BHCL,1min,1777356398,2026-04-28 11:51,2026-04-28,543.2,543.2,543.2,543.2,10
BHCL,1min,1777356533,2026-04-28 11:53,2026-04-28,543.2,543.4,543.2,543.4,40
BHCL,1min,1777356628,2026-04-28 11:55,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777356679,2026-04-28 11:56,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777356736,2026-04-28 11:57,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777356809,2026-04-28 11:58,2026-04-28,543.4,543.4,543.3,543.3,20
BHCL,1min,1777356884,2026-04-28 11:59,2026-04-28,543.3,543.3,543.3,543.3,10
BHCL,1min,1777356908,2026-04-28 12:00,2026-04-28,543.3,543.3,543.3,543.3,10
BHCL,1min,1777356991,2026-04-28 12:01,2026-04-28,543.3,543.4,543.3,543.4,20
BHCL,1min,1777357065,2026-04-28 12:02,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777357099,2026-04-28 12:03,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777357154,2026-04-28 12:04,2026-04-28,543.4,543.4,543.4,543.4,20
BHCL,1min,1777357362,2026-04-28 12:07,2026-04-28,543.4,543.4,543.4,543.4,20
BHCL,1min,1777357438,2026-04-28 12:08,2026-04-28,543.4,545,543.4,545,220
BHCL,1min,1777357494,2026-04-28 12:09,2026-04-28,545,545,543.4,543.5,30
BHCL,1min,1777357548,2026-04-28 12:10,2026-04-28,543.5,543.5,543.4,543.4,30
BHCL,1min,1777357674,2026-04-28 12:12,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777357729,2026-04-28 12:13,2026-04-28,543.4,543.4,543.4,543.4,30
BHCL,1min,1777357759,2026-04-28 12:14,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777357847,2026-04-28 12:15,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777357937,2026-04-28 12:17,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777358024,2026-04-28 12:18,2026-04-28,543.4,548,543.4,548,61
BHCL,1min,1777358050,2026-04-28 12:19,2026-04-28,548,548,543.4,543.4,10
BHCL,1min,1777358148,2026-04-28 12:20,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777358197,2026-04-28 12:21,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777358250,2026-04-28 12:22,2026-04-28,543.4,543.4,543.4,543.4,20
BHCL,1min,1777358326,2026-04-28 12:23,2026-04-28,543.4,543.4,543.4,543.4,30
BHCL,1min,1777358348,2026-04-28 12:24,2026-04-28,543.4,543.4,543.4,543.4,10
BHCL,1min,1777358445,2026-04-28 12:25,2026-04-28,543.4,545,543.4,545,50
BHCL,1min,1777358483,2026-04-28 12:26,2026-04-28,545,548,545,548,20
BHCL,1min,1777358542,2026-04-28 12:27,2026-04-28,548,549,548,549,20
BHCL,1min,1777358580,2026-04-28 12:28,2026-04-28,549,550,549,550,730
BHCL,1min,1777358673,2026-04-28 12:29,2026-04-28,550,550,549.6,549.6,50
BHCL,1min,1777358798,2026-04-28 12:31,2026-04-28,549.6,549.6,543.6,543.6,10
BHCL,1min,1777358849,2026-04-28 12:32,2026-04-28,543.6,543.6,543.6,543.6,10
BHCL,1min,1777358898,2026-04-28 12:33,2026-04-28,543.6,543.6,543.6,543.6,20
BHCL,1min,1777358995,2026-04-28 12:34,2026-04-28,543.6,544.1,543.6,544.1,20
BHCL,1min,1777359048,2026-04-28 12:35,2026-04-28,544.1,544.1,544.1,544.1,30
BHCL,1min,1777359238,2026-04-28 12:38,2026-04-28,544.1,544.1,544.1,544.1,40
BHCL,1min,1777359272,2026-04-28 12:39,2026-04-28,544.1,544.2,544.1,544.2,30
BHCL,1min,1777359346,2026-04-28 12:40,2026-04-28,544.2,544.8,544.2,544.8,40
BHCL,1min,1777359524,2026-04-28 12:43,2026-04-28,544.8,546,544.8,546,40
BHCL,1min,1777359648,2026-04-28 12:45,2026-04-28,546,546,545,545.1,180
BHCL,1min,1777359710,2026-04-28 12:46,2026-04-28,545.1,545.1,545.1,545.1,20
BHCL,1min,1777359755,2026-04-28 12:47,2026-04-28,545.1,545.1,545.1,545.1,10
BHCL,1min,1777359838,2026-04-28 12:48,2026-04-28,545.1,545.2,545.1,545.2,0
BHCL,1min,1777359896,2026-04-28 12:49,2026-04-28,545.2,546,545.2,546,269
BHCL,1min,1777359929,2026-04-28 12:50,2026-04-28,546,546,545.1,545.1,10
BHCL,1min,1777360012,2026-04-28 12:51,2026-04-28,545.1,546,544.9,546,855
BHCL,1min,1777360072,2026-04-28 12:52,2026-04-28,546,549,544.5,544.5,40
BHCL,1min,1777360114,2026-04-28 12:53,2026-04-28,544.5,549.9,544.5,544.5,400
BHCL,1min,1777360182,2026-04-28 12:54,2026-04-28,544.5,544.5,544.5,544.5,10
BHCL,1min,1777360238,2026-04-28 12:55,2026-04-28,544.5,544.5,544.5,544.5,20
BHCL,1min,1777360326,2026-04-28 12:57,2026-04-28,544.5,544.5,544.5,544.5,10
BHCL,1min,1777360516,2026-04-28 13:00,2026-04-28,544.5,544.5,543.3,543.3,40
BHCL,1min,1777360646,2026-04-28 13:02,2026-04-28,543.3,543.3,543.3,543.3,20
BHCL,1min,1777361041,2026-04-28 13:09,2026-04-28,543.3,543.3,542,542,240
BHCL,1min,1777361268,2026-04-28 13:12,2026-04-28,542,543,542,543,30
BHCL,1min,1777362285,2026-04-28 13:29,2026-04-28,543,543,542.1,542.1,353
BHCL,1min,1777362373,2026-04-28 13:31,2026-04-28,542.1,542.1,542,542,30
BHCL,1min,1777362519,2026-04-28 13:33,2026-04-28,542,542,542,542,10
BHCL,1min,1777362592,2026-04-28 13:34,2026-04-28,542,542.1,542,542.1,0
BHCL,1min,1777362601,2026-04-28 13:35,2026-04-28,542.1,542.1,541.5,541.5,1310
BHCL,1min,1777362764,2026-04-28 13:37,2026-04-28,541.5,541.5,541.4,541.4,10
BHCL,1min,1777362799,2026-04-28 13:38,2026-04-28,541.4,541.4,541.3,541.3,500
BHCL,1min,1777362852,2026-04-28 13:39,2026-04-28,541.3,541.3,541.3,541.3,10
BHCL,1min,1777362926,2026-04-28 13:40,2026-04-28,541.3,542.9,541.3,542.9,120
BHCL,1min,1777362971,2026-04-28 13:41,2026-04-28,542.9,542.9,541.3,541.3,0
BHCL,1min,1777363075,2026-04-28 13:42,2026-04-28,541.3,541.3,541.3,541.3,30
BHCL,1min,1777363132,2026-04-28 13:43,2026-04-28,541.3,541.3,541,541,220
BHCL,1min,1777363143,2026-04-28 13:44,2026-04-28,541,541,540.1,540.1,1354
BHCL,1min,1777363216,2026-04-28 13:45,2026-04-28,540.1,540.1,540.1,540.1,10
BHCL,1min,1777363296,2026-04-28 13:46,2026-04-28,540.1,540.1,540.1,540.1,10
BHCL,1min,1777363358,2026-04-28 13:47,2026-04-28,540.1,540.1,540.1,540.1,10
BHCL,1min,1777363414,2026-04-28 13:48,2026-04-28,540.1,540.2,540.1,540.2,30
BHCL,1min,1777363475,2026-04-28 13:49,2026-04-28,540.2,540.2,540.2,540.2,10
BHCL,1min,1777363571,2026-04-28 13:51,2026-04-28,540.2,540.2,540.2,540.2,10
BHCL,1min,1777363741,2026-04-28 13:54,2026-04-28,540.2,540.2,540.2,540.2,10
BHCL,1min,1777363834,2026-04-28 13:55,2026-04-28,540.2,540.2,540,540,930
BHCL,1min,1777363878,2026-04-28 13:56,2026-04-28,540,540,540,540,10
BHCL,1min,1777363942,2026-04-28 13:57,2026-04-28,540,540,540,540,10
BHCL,1min,1777364013,2026-04-28 13:58,2026-04-28,540,540,539.5,539.5,1309
BHCL,1min,1777364157,2026-04-28 14:00,2026-04-28,539.5,539.5,537,537,20
BHCL,1min,1777364274,2026-04-28 14:02,2026-04-28,537,542,537,542,50
BHCL,1min,1777364432,2026-04-28 14:05,2026-04-28,542,542,537.1,537.1,10
BHCL,1min,1777364475,2026-04-28 14:06,2026-04-28,537.1,537.1,537.1,537.1,10
BHCL,1min,1777364534,2026-04-28 14:07,2026-04-28,537.1,537.1,537.1,537.1,10
BHCL,1min,1777364691,2026-04-28 14:09,2026-04-28,537.1,537.3,537.1,537.3,0
BHCL,1min,1777364750,2026-04-28 14:10,2026-04-28,537.3,538,537.3,538,50
BHCL,1min,1777364779,2026-04-28 14:11,2026-04-28,538,541,537.4,537.4,220
BHCL,1min,1777364877,2026-04-28 14:12,2026-04-28,537.4,537.5,537.4,537.5,20
BHCL,1min,1777364908,2026-04-28 14:13,2026-04-28,537.5,537.6,537.5,537.6,10
BHCL,1min,1777364984,2026-04-28 14:14,2026-04-28,537.6,538.1,537.6,538.1,10
BHCL,1min,1777365021,2026-04-28 14:15,2026-04-28,538.1,538.2,538.1,538.2,0
BHCL,1min,1777365118,2026-04-28 14:16,2026-04-28,538.2,538.2,538.2,538.2,520
BHCL,1min,1777365165,2026-04-28 14:17,2026-04-28,538.2,538.2,538,538,852
BHCL,1min,1777365227,2026-04-28 14:18,2026-04-28,538,538,537.5,538,260
BHCL,1min,1777365297,2026-04-28 14:19,2026-04-28,538,538,537.5,537.5,10
BHCL,1min,1777365388,2026-04-28 14:21,2026-04-28,537.5,537.5,537.5,537.5,10
BHCL,1min,1777365514,2026-04-28 14:23,2026-04-28,537.5,537.5,537.5,537.5,10
BHCL,1min,1777365580,2026-04-28 14:24,2026-04-28,537.5,538,537.2,538,20
BHCL,1min,1777365657,2026-04-28 14:25,2026-04-28,538,540,538,538,20
BHCL,1min,1777365704,2026-04-28 14:26,2026-04-28,538,538,538,538,20
BHCL,1min,1777365756,2026-04-28 14:27,2026-04-28,538,539,537.2,537.2,186
BHCL,1min,1777366009,2026-04-28 14:31,2026-04-28,537.2,537.2,536.2,536.2,1513
BHCL,1min,1777366070,2026-04-28 14:32,2026-04-28,536.2,536.2,536.2,536.2,20
BHCL,1min,1777366107,2026-04-28 14:33,2026-04-28,536.2,536.2,536.2,536.2,20
BHCL,1min,1777366153,2026-04-28 14:34,2026-04-28,536.2,536.3,536.2,536.3,10
BHCL,1min,1777366244,2026-04-28 14:35,2026-04-28,536.3,539,536.3,538,110
BHCL,1min,1777366381,2026-04-28 14:38,2026-04-28,538,538,536.4,536.4,20
BHCL,1min,1777366460,2026-04-28 14:39,2026-04-28,536.4,538,536.4,538,25
BHCL,1min,1777366538,2026-04-28 14:40,2026-04-28,538,538,536.3,536.3,20
BHCL,1min,1777366613,2026-04-28 14:41,2026-04-28,536.3,536.3,536,536,1018
BHCL,1min,1777366729,2026-04-28 14:43,2026-04-28,536,536,535,535,1500
BHCL,1min,1777366835,2026-04-28 14:45,2026-04-28,535,535.1,535,535.1,10
BHCL,1min,1777366910,2026-04-28 14:46,2026-04-28,535.1,536,535,536,1192
BHCL,1min,1777367014,2026-04-28 14:48,2026-04-28,536,537,536,536.1,10
BHCL,1min,1777367146,2026-04-28 14:50,2026-04-28,536.1,537.4,536.1,537.4,120
BHCL,1min,1777367188,2026-04-28 14:51,2026-04-28,537.4,537.5,537.4,537.5,30
BHCL,1min,1777367266,2026-04-28 14:52,2026-04-28,537.5,537.5,537.5,537.5,10
BHCL,1min,1777367326,2026-04-28 14:53,2026-04-28,537.5,538,537.4,537.4,110
BHCL,1min,1777367390,2026-04-28 14:54,2026-04-28,537.4,537.4,536.1,536.1,20
BHCL,1min,1777367456,2026-04-28 14:55,2026-04-28,536.1,536.1,536.1,536.1,60
BHCL,1min,1777367511,2026-04-28 14:56,2026-04-28,536.1,537.8,536.1,536.1,120
BHCL,1min,1777367579,2026-04-28 14:57,2026-04-28,536.1,536.1,536,536,1300
BHCL,1min,1777367590,2026-04-28 14:58,2026-04-28,536,536,536,536,0
BHCL,1min,1777367699,2026-04-28 14:59,2026-04-28,536,537.9,536,536.2,460
BHCL,1min,1777439718,2026-04-29 11:00,2026-04-29,563,563,563,563,10
BHCL,1min,1777439781,2026-04-29 11:01,2026-04-29,563,563,520,520,10
BHCL,1min,1777439860,2026-04-29 11:02,2026-04-29,520,535,520,535,0
BHCL,1min,1777439909,2026-04-29 11:03,2026-04-29,535,535,530,530,20
BHCL,1min,1777440042,2026-04-29 11:05,2026-04-29,530,530,530,530,20
BHCL,1min,1777440234,2026-04-29 11:08,2026-04-29,530,530,527,527,30
BHCL,1min,1777440299,2026-04-29 11:09,2026-04-29,527,530,526.7,530,30
BHCL,1min,1777440314,2026-04-29 11:10,2026-04-29,530,530,527,527,560
BHCL,1min,1777440472,2026-04-29 11:12,2026-04-29,527,527.4,527,527.4,20
BHCL,1min,1777440517,2026-04-29 11:13,2026-04-29,527.4,530,527.4,530,320
BHCL,1min,1777440591,2026-04-29 11:14,2026-04-29,530,530,526.7,526.7,510
BHCL,1min,1777440623,2026-04-29 11:15,2026-04-29,526.7,527,526.7,527,10
BHCL,1min,1777440719,2026-04-29 11:16,2026-04-29,527,529,527,529,300
BHCL,1min,1777440776,2026-04-29 11:17,2026-04-29,529,530,529,529,40
BHCL,1min,1777440809,2026-04-29 11:18,2026-04-29,529,530,529,530,20
BHCL,1min,1777440889,2026-04-29 11:19,2026-04-29,530,530,530,530,30
BHCL,1min,1777440930,2026-04-29 11:20,2026-04-29,530,530,529,529,0
BHCL,1min,1777440996,2026-04-29 11:21,2026-04-29,529,529.2,529,529.2,210
BHCL,1min,1777441060,2026-04-29 11:22,2026-04-29,529.2,530,529,530,40
BHCL,1min,1777441106,2026-04-29 11:23,2026-04-29,530,535,530,535,10
BHCL,1min,1777441198,2026-04-29 11:24,2026-04-29,535,535,530,530,20
BHCL,1min,1777441253,2026-04-29 11:25,2026-04-29,530,530,529,529,10
BHCL,1min,1777441262,2026-04-29 11:26,2026-04-29,529,529,529,529,10
BHCL,1min,1777441362,2026-04-29 11:27,2026-04-29,529,529,529,529,30
BHCL,1min,1777441430,2026-04-29 11:28,2026-04-29,529,530,529,530,40
BHCL,1min,1777441469,2026-04-29 11:29,2026-04-29,530,531,530,530,30
BHCL,1min,1777441548,2026-04-29 11:30,2026-04-29,530,530,530,530,20
BHCL,1min,1777441601,2026-04-29 11:31,2026-04-29,530,530,529.1,529.1,30
BHCL,1min,1777441664,2026-04-29 11:32,2026-04-29,529.1,529.1,528,528,100
BHCL,1min,1777441684,2026-04-29 11:33,2026-04-29,528,528,527.8,527.8,10
BHCL,1min,1777441757,2026-04-29 11:34,2026-04-29,527.8,527.8,527.8,527.8,10
BHCL,1min,1777441845,2026-04-29 11:35,2026-04-29,527.8,527.8,527.8,527.8,20
BHCL,1min,1777441887,2026-04-29 11:36,2026-04-29,527.8,528,527.8,528,30
BHCL,1min,1777442023,2026-04-29 11:38,2026-04-29,528,528,527.8,527.8,470
BHCL,1min,1777442046,2026-04-29 11:39,2026-04-29,527.8,527.8,527.7,527.7,42
BHCL,1min,1777442156,2026-04-29 11:40,2026-04-29,527.7,527.7,527.7,527.7,20
BHCL,1min,1777442227,2026-04-29 11:42,2026-04-29,527.7,527.7,527.7,527.7,20
BHCL,1min,1777442398,2026-04-29 11:44,2026-04-29,527.7,527.7,527.2,527.2,10
BHCL,1min,1777442409,2026-04-29 11:45,2026-04-29,527.2,527.7,527.2,527.7,10
BHCL,1min,1777442510,2026-04-29 11:46,2026-04-29,527.7,527.7,527.2,527.2,10
BHCL,1min,1777442577,2026-04-29 11:47,2026-04-29,527.2,527.2,527.2,527.2,38
BHCL,1min,1777442620,2026-04-29 11:48,2026-04-29,527.2,527.2,527.1,527.1,20
BHCL,1min,1777442675,2026-04-29 11:49,2026-04-29,527.1,527.1,527.1,527.1,10
BHCL,1min,1777442743,2026-04-29 11:50,2026-04-29,527.1,527.1,527.1,527.1,50
BHCL,1min,1777442776,2026-04-29 11:51,2026-04-29,527.1,527.1,527.1,527.1,10
BHCL,1min,1777442878,2026-04-29 11:52,2026-04-29,527.1,527.1,527.1,527.1,20
BHCL,1min,1777442933,2026-04-29 11:53,2026-04-29,527.1,527.1,527.1,527.1,50
BHCL,1min,1777442946,2026-04-29 11:54,2026-04-29,527.1,527.1,527.1,527.1,10
BHCL,1min,1777443095,2026-04-29 11:56,2026-04-29,527.1,527.1,527.1,527.1,10
BHCL,1min,1777443179,2026-04-29 11:57,2026-04-29,527.1,527.1,527.1,527.1,130
BHCL,1min,1777443208,2026-04-29 11:58,2026-04-29,527.1,527.1,527.1,527.1,575
BHCL,1min,1777443324,2026-04-29 12:00,2026-04-29,527.1,527.1,527,527,10
BHCL,1min,1777443416,2026-04-29 12:01,2026-04-29,527,527,527,527,20
BHCL,1min,1777443476,2026-04-29 12:02,2026-04-29,527,527.8,527,527.8,122
BHCL,1min,1777443590,2026-04-29 12:04,2026-04-29,527.8,528,527,528,130
BHCL,1min,1777443641,2026-04-29 12:05,2026-04-29,528,528,527,527,10
BHCL,1min,1777443694,2026-04-29 12:06,2026-04-29,527,527,527,527,30
BHCL,1min,1777443759,2026-04-29 12:07,2026-04-29,527,527.1,527,527.1,10
BHCL,1min,1777443884,2026-04-29 12:09,2026-04-29,527.1,527.2,527,527,965
BHCL,1min,1777443993,2026-04-29 12:11,2026-04-29,527,527,527,527,20
BHCL,1min,1777444061,2026-04-29 12:12,2026-04-29,527,527,527,527,20
BHCL,1min,1777444274,2026-04-29 12:16,2026-04-29,527,527,526.5,526.5,20
BHCL,1min,1777444373,2026-04-29 12:17,2026-04-29,526.5,526.5,526.5,526.5,10
BHCL,1min,1777444402,2026-04-29 12:18,2026-04-29,526.5,526.5,526.5,526.5,10
BHCL,1min,1777444594,2026-04-29 12:21,2026-04-29,526.5,530,526.5,526.6,40
BHCL,1min,1777444625,2026-04-29 12:22,2026-04-29,526.6,526.6,526.6,526.6,10
BHCL,1min,1777444792,2026-04-29 12:24,2026-04-29,526.6,526.6,526.6,526.6,10
BHCL,1min,1777444842,2026-04-29 12:25,2026-04-29,526.6,526.6,526.6,526.6,30
BHCL,1min,1777444862,2026-04-29 12:26,2026-04-29,526.6,526.6,526.6,526.6,10
BHCL,1min,1777444953,2026-04-29 12:27,2026-04-29,526.6,527,526.6,526.6,40
BHCL,1min,1777445037,2026-04-29 12:28,2026-04-29,526.6,530,526.6,530,0
BHCL,1min,1777445093,2026-04-29 12:29,2026-04-29,530,530,526.6,526.6,60
BHCL,1min,1777445150,2026-04-29 12:30,2026-04-29,526.6,526.6,526.6,526.6,30
BHCL,1min,1777445190,2026-04-29 12:31,2026-04-29,526.6,530,526.6,530,20
BHCL,1min,1777445229,2026-04-29 12:32,2026-04-29,530,530,530,530,240
BHCL,1min,1777445297,2026-04-29 12:33,2026-04-29,530,530,527,527,30
BHCL,1min,1777445374,2026-04-29 12:34,2026-04-29,527,527,527,527,20
BHCL,1min,1777445442,2026-04-29 12:35,2026-04-29,527,534,527,534,30
BHCL,1min,1777445554,2026-04-29 12:37,2026-04-29,534,534,527.1,527.1,20
BHCL,1min,1777445636,2026-04-29 12:38,2026-04-29,527.1,527.1,527,527,10
BHCL,1min,1777445693,2026-04-29 12:39,2026-04-29,527,527,526.5,526.5,1000
BHCL,1min,1777445706,2026-04-29 12:40,2026-04-29,526.5,530,526.5,530,50
BHCL,1min,1777445803,2026-04-29 12:41,2026-04-29,530,530,527,527,10
BHCL,1min,1777445938,2026-04-29 12:43,2026-04-29,527,527,527,527,20
BHCL,1min,1777446039,2026-04-29 12:45,2026-04-29,527,529,527,529,40
BHCL,1min,1777446093,2026-04-29 12:46,2026-04-29,529,530,529,530,10
BHCL,1min,1777446131,2026-04-29 12:47,2026-04-29,530,530,529.5,529.5,70
BHCL,1min,1777446226,2026-04-29 12:48,2026-04-29,529.5,530,529.5,530,10
BHCL,1min,1777446294,2026-04-29 12:49,2026-04-29,530,530,529,529,10
BHCL,1min,1777446317,2026-04-29 12:50,2026-04-29,529,529,529,529,20
BHCL,1min,1777446458,2026-04-29 12:52,2026-04-29,529,529,528,528,110
BHCL,1min,1777446575,2026-04-29 12:54,2026-04-29,528,534.4,528,534.4,30
BHCL,1min,1777446645,2026-04-29 12:55,2026-04-29,534.4,534.4,527.1,527.2,20
BHCL,1min,1777446778,2026-04-29 12:57,2026-04-29,527.2,532.5,527.2,532.5,60
BHCL,1min,1777446839,2026-04-29 12:58,2026-04-29,532.5,532.5,527.3,527.3,20
BHCL,1min,1777446919,2026-04-29 13:00,2026-04-29,527.3,528,527.3,528,0
BHCL,1min,1777447012,2026-04-29 13:01,2026-04-29,528,528.4,528,528.4,40
BHCL,1min,1777447050,2026-04-29 13:02,2026-04-29,528.4,528.4,528.4,528.4,10
BHCL,1min,1777447081,2026-04-29 13:03,2026-04-29,528.4,528.4,528.4,528.4,10
BHCL,1min,1777447197,2026-04-29 13:04,2026-04-29,528.4,528.4,528.4,528.4,0
BHCL,1min,1777447309,2026-04-29 13:06,2026-04-29,528.4,529,528.4,528.4,125
BHCL,1min,1777447351,2026-04-29 13:07,2026-04-29,528.4,528.4,528,528,10
BHCL,1min,1777447490,2026-04-29 13:09,2026-04-29,528,528,528,528,10
BHCL,1min,1777447630,2026-04-29 13:12,2026-04-29,528,528,528,528,10
BHCL,1min,1777447735,2026-04-29 13:13,2026-04-29,528,528,528,528,40
BHCL,1min,1777447911,2026-04-29 13:16,2026-04-29,528,528,528,528,0
BHCL,1min,1777447941,2026-04-29 13:17,2026-04-29,528,528,528,528,20
BHCL,1min,1777448153,2026-04-29 13:20,2026-04-29,528,528,528,528,0
BHCL,1min,1777448204,2026-04-29 13:21,2026-04-29,528,528,527.4,527.4,110
BHCL,1min,1777448228,2026-04-29 13:22,2026-04-29,527.4,527.4,527.4,527.4,10
BHCL,1min,1777448386,2026-04-29 13:24,2026-04-29,527.4,527.5,527.4,527.5,10
BHCL,1min,1777448480,2026-04-29 13:26,2026-04-29,527.5,527.5,527.5,527.5,30
BHCL,1min,1777448566,2026-04-29 13:27,2026-04-29,527.5,527.5,527.5,527.5,240
BHCL,1min,1777448623,2026-04-29 13:28,2026-04-29,527.5,527.5,527.5,527.5,10
BHCL,1min,1777448670,2026-04-29 13:29,2026-04-29,527.5,528,527.5,528,60
BHCL,1min,1777448752,2026-04-29 13:30,2026-04-29,528,528,527.5,527.5,50
BHCL,1min,1777448784,2026-04-29 13:31,2026-04-29,527.5,527.5,527.5,527.5,10
BHCL,1min,1777448824,2026-04-29 13:32,2026-04-29,527.5,527.5,527.5,527.5,0
BHCL,1min,1777448966,2026-04-29 13:34,2026-04-29,527.5,527.5,527.4,527.4,358
BHCL,1min,1777449006,2026-04-29 13:35,2026-04-29,527.4,527.4,527.4,527.4,10
BHCL,1min,1777449098,2026-04-29 13:36,2026-04-29,527.4,527.4,527.3,527.3,0
BHCL,1min,1777449384,2026-04-29 13:41,2026-04-29,527.3,527.4,527.3,527.4,30
BHCL,1min,1777449436,2026-04-29 13:42,2026-04-29,527.4,527.4,527.4,527.4,0
BHCL,1min,1777449512,2026-04-29 13:43,2026-04-29,527.4,527.4,527.4,527.4,20
BHCL,1min,1777449676,2026-04-29 13:46,2026-04-29,527.4,530,527.4,530,20
BHCL,1min,1777449894,2026-04-29 13:49,2026-04-29,530,530,528,528,30
BHCL,1min,1777450194,2026-04-29 13:54,2026-04-29,528,528.1,528,528.1,10
BHCL,1min,1777450238,2026-04-29 13:55,2026-04-29,528.1,528.1,528,528,10
BHCL,1min,1777450292,2026-04-29 13:56,2026-04-29,528,528.1,528,528.1,10
BHCL,1min,1777450359,2026-04-29 13:57,2026-04-29,528.1,528.5,528.1,528.5,20
BHCL,1min,1777450428,2026-04-29 13:58,2026-04-29,528.5,528.5,527.5,527.5,600
BHCL,1min,1777450534,2026-04-29 14:00,2026-04-29,527.5,527.5,527.5,527.5,10
BHCL,1min,1777450669,2026-04-29 14:02,2026-04-29,527.5,527.5,527.5,527.5,0
BHCL,1min,1777450715,2026-04-29 14:03,2026-04-29,527.5,527.5,527.5,527.5,20
BHCL,1min,1777450762,2026-04-29 14:04,2026-04-29,527.5,527.5,527.5,527.5,10
BHCL,1min,1777450848,2026-04-29 14:05,2026-04-29,527.5,528,527.5,528,120
BHCL,1min,1777450909,2026-04-29 14:06,2026-04-29,528,528,527.3,527.3,120
BHCL,1min,1777450952,2026-04-29 14:07,2026-04-29,527.3,528,527.3,528,50
BHCL,1min,1777450982,2026-04-29 14:08,2026-04-29,528,528,527.3,527.3,10
BHCL,1min,1777451134,2026-04-29 14:10,2026-04-29,527.3,527.3,527.2,527.2,250
BHCL,1min,1777451217,2026-04-29 14:11,2026-04-29,527.2,528,527.2,527.2,30
BHCL,1min,1777451327,2026-04-29 14:13,2026-04-29,527.2,529,527.2,529,20
BHCL,1min,1777451391,2026-04-29 14:14,2026-04-29,529,529,527.2,527.2,80
