symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1777016140,2026-04-24 13:20,2026-04-24,267,267,267,267,0
AKPL,1min,1777016196,2026-04-24 13:21,2026-04-24,267,267,267,267,352
AKPL,1min,1777016247,2026-04-24 13:22,2026-04-24,267,267,267,267,150
AKPL,1min,1777016290,2026-04-24 13:23,2026-04-24,267,267,267,267,599
AKPL,1min,1777016348,2026-04-24 13:24,2026-04-24,267,268,267,268,10
AKPL,1min,1777016429,2026-04-24 13:25,2026-04-24,268,268,268,268,500
AKPL,1min,1777016519,2026-04-24 13:26,2026-04-24,268,269.8,268,269.8,458
AKPL,1min,1777016768,2026-04-24 13:31,2026-04-24,269.8,269.8,269.7,269.7,200
AKPL,1min,1777016910,2026-04-24 13:33,2026-04-24,269.7,269.7,269.7,269.7,40
AKPL,1min,1777016943,2026-04-24 13:34,2026-04-24,269.7,269.7,269.7,269.7,0
AKPL,1min,1777017106,2026-04-24 13:36,2026-04-24,269.7,269.7,268.5,268.5,10
AKPL,1min,1777017418,2026-04-24 13:41,2026-04-24,268.5,269.7,268.5,269.7,104
AKPL,1min,1777017592,2026-04-24 13:44,2026-04-24,269.7,269.7,269.6,269.6,15
AKPL,1min,1777017761,2026-04-24 13:47,2026-04-24,269.6,270,269.6,270,8500
AKPL,1min,1777017852,2026-04-24 13:49,2026-04-24,270,270,270,270,0
AKPL,1min,1777017959,2026-04-24 13:50,2026-04-24,270,270,269,269,750
AKPL,1min,1777017980,2026-04-24 13:51,2026-04-24,269,269,269,269,198
AKPL,1min,1777018067,2026-04-24 13:52,2026-04-24,269,269,269,269,312
AKPL,1min,1777018084,2026-04-24 13:53,2026-04-24,269,269,269,269,11
AKPL,1min,1777018256,2026-04-24 13:55,2026-04-24,269,269,269,269,177
AKPL,1min,1777018451,2026-04-24 13:59,2026-04-24,269,269,269,269,823
AKPL,1min,1777018895,2026-04-24 14:06,2026-04-24,269,269,268.1,268.1,1000
AKPL,1min,1777018992,2026-04-24 14:08,2026-04-24,268.1,268.1,267.1,267.1,2000
AKPL,1min,1777019159,2026-04-24 14:10,2026-04-24,267.1,267.3,267.1,267.3,10
AKPL,1min,1777019243,2026-04-24 14:12,2026-04-24,267.3,267.3,267.2,267.2,3000
AKPL,1min,1777019356,2026-04-24 14:14,2026-04-24,267.2,267.2,267.1,267.1,400
AKPL,1min,1777019424,2026-04-24 14:15,2026-04-24,267.1,267.1,267,267,1070
AKPL,1min,1777019503,2026-04-24 14:16,2026-04-24,267,268,267,268,60
AKPL,1min,1777019536,2026-04-24 14:17,2026-04-24,268,268,268,268,85
AKPL,1min,1777019666,2026-04-24 14:19,2026-04-24,268,268,268,268,49
AKPL,1min,1777019859,2026-04-24 14:22,2026-04-24,268,268,268,268,10
AKPL,1min,1777020052,2026-04-24 14:25,2026-04-24,268,268,267.2,268,1200
AKPL,1min,1777020103,2026-04-24 14:26,2026-04-24,268,268,267.2,268,110
AKPL,1min,1777020405,2026-04-24 14:31,2026-04-24,268,268,267,267,6740
AKPL,1min,1777020433,2026-04-24 14:32,2026-04-24,267,267,267,267,10
AKPL,1min,1777020486,2026-04-24 14:33,2026-04-24,267,267,266.2,266.2,1000
AKPL,1min,1777020593,2026-04-24 14:34,2026-04-24,266.2,266.9,266.2,266.9,35
AKPL,1min,1777020639,2026-04-24 14:35,2026-04-24,266.9,266.9,266,266,3755
AKPL,1min,1777020816,2026-04-24 14:38,2026-04-24,266,266,266,266,0
AKPL,1min,1777020897,2026-04-24 14:39,2026-04-24,266,266,265,265,7790
AKPL,1min,1777020928,2026-04-24 14:40,2026-04-24,265,266.9,265,266.9,99
AKPL,1min,1777021074,2026-04-24 14:42,2026-04-24,266.9,266.9,266.9,266.9,410
AKPL,1min,1777021094,2026-04-24 14:43,2026-04-24,266.9,266.9,266.9,266.9,26
AKPL,1min,1777021171,2026-04-24 14:44,2026-04-24,266.9,266.9,266.1,266.1,300
AKPL,1min,1777021260,2026-04-24 14:46,2026-04-24,266.1,266.1,266.1,266.1,500
AKPL,1min,1777021373,2026-04-24 14:47,2026-04-24,266.1,266.9,266.1,266.9,97
AKPL,1min,1777021438,2026-04-24 14:48,2026-04-24,266.9,266.9,266.2,266.2,500
AKPL,1min,1777021613,2026-04-24 14:51,2026-04-24,266.2,267,266.2,267,250
AKPL,1min,1777021629,2026-04-24 14:52,2026-04-24,267,267,267,267,285
AKPL,1min,1777021720,2026-04-24 14:53,2026-04-24,267,267.8,267,267.7,2875
AKPL,1min,1777021791,2026-04-24 14:54,2026-04-24,267.7,267.9,267.7,267.9,2973
AKPL,1min,1777021846,2026-04-24 14:55,2026-04-24,267.9,267.9,267.7,267.7,932
AKPL,1min,1777021906,2026-04-24 14:56,2026-04-24,267.7,267.7,267.6,267.6,305
AKPL,1min,1777021956,2026-04-24 14:57,2026-04-24,267.6,267.7,267,267.7,1245
AKPL,1min,1777022029,2026-04-24 14:58,2026-04-24,267.7,268,267,268,11246
AKPL,1min,1777022099,2026-04-24 14:59,2026-04-24,268,268.1,268,268,6896
AKPL,1min,1777266912,2026-04-27 11:00,2026-04-27,270,270,270,270,300
AKPL,1min,1777267002,2026-04-27 11:01,2026-04-27,270,272,270,272,2970
AKPL,1min,1777267057,2026-04-27 11:02,2026-04-27,272,276,272,276,640
AKPL,1min,1777267124,2026-04-27 11:03,2026-04-27,276,276,273,273,2040
AKPL,1min,1777267182,2026-04-27 11:04,2026-04-27,273,273,272,272,900
AKPL,1min,1777267225,2026-04-27 11:05,2026-04-27,272,274,272,273.1,260
AKPL,1min,1777267376,2026-04-27 11:07,2026-04-27,273.1,273.1,272,273,4332
AKPL,1min,1777267428,2026-04-27 11:08,2026-04-27,273,274,273,274,800
AKPL,1min,1777267549,2026-04-27 11:10,2026-04-27,274,274,272,272,600
AKPL,1min,1777267588,2026-04-27 11:11,2026-04-27,272,272,272,272,100
AKPL,1min,1777267635,2026-04-27 11:12,2026-04-27,272,272,272,272,100
AKPL,1min,1777267715,2026-04-27 11:13,2026-04-27,272,272.9,272,272.9,0
AKPL,1min,1777267767,2026-04-27 11:14,2026-04-27,272.9,273.8,272.9,273.8,1752
AKPL,1min,1777267848,2026-04-27 11:15,2026-04-27,273.8,273.9,273.8,273.8,885
AKPL,1min,1777267906,2026-04-27 11:16,2026-04-27,273.8,273.9,273,273.9,1010
AKPL,1min,1777267976,2026-04-27 11:17,2026-04-27,273.9,273.9,273.9,273.9,210
AKPL,1min,1777267996,2026-04-27 11:18,2026-04-27,273.9,273.9,273.9,273.9,160
AKPL,1min,1777268056,2026-04-27 11:19,2026-04-27,273.9,273.9,271,271,1710
AKPL,1min,1777268133,2026-04-27 11:20,2026-04-27,271,273.9,271,273.9,590
AKPL,1min,1777268195,2026-04-27 11:21,2026-04-27,273.9,273.9,273.8,273.8,185
AKPL,1min,1777268289,2026-04-27 11:23,2026-04-27,273.8,273.8,273.6,273.6,530
AKPL,1min,1777268437,2026-04-27 11:25,2026-04-27,273.6,273.6,273.5,273.5,437
AKPL,1min,1777268482,2026-04-27 11:26,2026-04-27,273.5,273.5,272.1,272.1,100
AKPL,1min,1777268561,2026-04-27 11:27,2026-04-27,272.1,272.1,272.1,272.1,200
AKPL,1min,1777268639,2026-04-27 11:28,2026-04-27,272.1,273,272.1,273,374
AKPL,1min,1777268691,2026-04-27 11:29,2026-04-27,273,273,272,272,300
AKPL,1min,1777268797,2026-04-27 11:31,2026-04-27,272,272,271.1,271.1,3450
AKPL,1min,1777268870,2026-04-27 11:32,2026-04-27,271.1,271.8,271.1,271.1,485
AKPL,1min,1777268932,2026-04-27 11:33,2026-04-27,271.1,271.1,270.5,270.5,1372
AKPL,1min,1777268969,2026-04-27 11:34,2026-04-27,270.5,270.5,270.5,270.5,320
AKPL,1min,1777269054,2026-04-27 11:35,2026-04-27,270.5,271,270.5,271,23
AKPL,1min,1777269118,2026-04-27 11:36,2026-04-27,271,273.4,271,273.4,1198
AKPL,1min,1777269158,2026-04-27 11:37,2026-04-27,273.4,273.4,273.4,273.4,50
AKPL,1min,1777269239,2026-04-27 11:38,2026-04-27,273.4,273.4,272,272,397
AKPL,1min,1777269321,2026-04-27 11:40,2026-04-27,272,272,272,272,2177
AKPL,1min,1777269440,2026-04-27 11:42,2026-04-27,272,272,270.2,270.2,868
AKPL,1min,1777269535,2026-04-27 11:43,2026-04-27,270.2,270.5,270.2,270.5,460
AKPL,1min,1777269589,2026-04-27 11:44,2026-04-27,270.5,270.5,270,270,4580
AKPL,1min,1777269667,2026-04-27 11:46,2026-04-27,270,270,269,269,2835
AKPL,1min,1777269748,2026-04-27 11:47,2026-04-27,269,269,269,269,160
AKPL,1min,1777269994,2026-04-27 11:51,2026-04-27,269,270.5,269,270.5,220
AKPL,1min,1777270062,2026-04-27 11:52,2026-04-27,270.5,272,270.5,272,790
AKPL,1min,1777270103,2026-04-27 11:53,2026-04-27,272,272,272,272,300
AKPL,1min,1777270253,2026-04-27 11:55,2026-04-27,272,272,270.3,270.3,56
AKPL,1min,1777270313,2026-04-27 11:56,2026-04-27,270.3,272,270.3,272,320
AKPL,1min,1777270349,2026-04-27 11:57,2026-04-27,272,273,272,273,1000
AKPL,1min,1777270490,2026-04-27 11:59,2026-04-27,273,273,273,273,113
AKPL,1min,1777270713,2026-04-27 12:03,2026-04-27,273,273,271.5,272.9,150
AKPL,1min,1777270792,2026-04-27 12:04,2026-04-27,272.9,272.9,272.8,272.8,340
AKPL,1min,1777270913,2026-04-27 12:06,2026-04-27,272.8,272.8,272.5,272.5,0
AKPL,1min,1777271014,2026-04-27 12:08,2026-04-27,272.5,272.5,271.7,271.7,256
AKPL,1min,1777271077,2026-04-27 12:09,2026-04-27,271.7,271.7,271.6,271.6,590
AKPL,1min,1777271137,2026-04-27 12:10,2026-04-27,271.6,272,271.6,272,10
AKPL,1min,1777271251,2026-04-27 12:12,2026-04-27,272,272,272,272,0
AKPL,1min,1777271313,2026-04-27 12:13,2026-04-27,272,272,272,272,220
AKPL,1min,1777271433,2026-04-27 12:15,2026-04-27,272,272,271.6,271.6,65
AKPL,1min,1777271493,2026-04-27 12:16,2026-04-27,271.6,272,271.6,271.6,338
AKPL,1min,1777271602,2026-04-27 12:18,2026-04-27,271.6,272.8,271.6,272.8,515
AKPL,1min,1777271693,2026-04-27 12:19,2026-04-27,272.8,272.8,272,272,150
AKPL,1min,1777271744,2026-04-27 12:20,2026-04-27,272,272,272,272,33
AKPL,1min,1777271827,2026-04-27 12:22,2026-04-27,272,272,271.1,271.1,500
AKPL,1min,1777272095,2026-04-27 12:26,2026-04-27,271.1,272,271.1,272,10
AKPL,1min,1777272210,2026-04-27 12:28,2026-04-27,272,272,271,271,270
AKPL,1min,1777272304,2026-04-27 12:30,2026-04-27,271,272.8,271,272.8,500
AKPL,1min,1777272482,2026-04-27 12:33,2026-04-27,272.8,272.8,272.8,272.8,100
AKPL,1min,1777272579,2026-04-27 12:34,2026-04-27,272.8,272.8,272.8,272.8,70
AKPL,1min,1777272618,2026-04-27 12:35,2026-04-27,272.8,272.8,272.8,272.8,130
AKPL,1min,1777272760,2026-04-27 12:37,2026-04-27,272.8,272.8,272.7,272.7,200
AKPL,1min,1777272783,2026-04-27 12:38,2026-04-27,272.7,272.7,272.7,272.7,20
AKPL,1min,1777272843,2026-04-27 12:39,2026-04-27,272.7,272.7,272,272,33
AKPL,1min,1777272956,2026-04-27 12:40,2026-04-27,272,272.4,272,272,35
AKPL,1min,1777272982,2026-04-27 12:41,2026-04-27,272,272.4,272,272.4,340
AKPL,1min,1777273084,2026-04-27 12:43,2026-04-27,272.4,272.4,272,272,30
AKPL,1min,1777273143,2026-04-27 12:44,2026-04-27,272,272,270.5,270.5,1000
AKPL,1min,1777273292,2026-04-27 12:46,2026-04-27,270.5,272,270.5,272,16
AKPL,1min,1777273488,2026-04-27 12:49,2026-04-27,272,272,270.5,270.5,600
AKPL,1min,1777273754,2026-04-27 12:54,2026-04-27,270.5,270.6,270.5,270.6,30
AKPL,1min,1777274260,2026-04-27 13:02,2026-04-27,270.6,272,270.6,272,70
AKPL,1min,1777274432,2026-04-27 13:05,2026-04-27,272,272,272,272,14
AKPL,1min,1777274567,2026-04-27 13:07,2026-04-27,272,272,272,272,0
AKPL,1min,1777274609,2026-04-27 13:08,2026-04-27,272,272,271,271,110
AKPL,1min,1777274679,2026-04-27 13:09,2026-04-27,271,271,271,271,10
AKPL,1min,1777274995,2026-04-27 13:14,2026-04-27,271,272.8,271,272.8,0
AKPL,1min,1777275082,2026-04-27 13:16,2026-04-27,272.8,272.8,271.6,271.6,8010
AKPL,1min,1777275211,2026-04-27 13:18,2026-04-27,271.6,272.9,271.6,272.9,110
AKPL,1min,1777275284,2026-04-27 13:19,2026-04-27,272.9,273,272.9,273,2998
AKPL,1min,1777275359,2026-04-27 13:20,2026-04-27,273,274,273,274,5450
AKPL,1min,1777275410,2026-04-27 13:21,2026-04-27,274,274,274,274,9411
AKPL,1min,1777275452,2026-04-27 13:22,2026-04-27,274,275,274,275,3555
AKPL,1min,1777275533,2026-04-27 13:23,2026-04-27,275,275,275,275,8518
AKPL,1min,1777275585,2026-04-27 13:24,2026-04-27,275,275.3,274.9,275.3,1779
AKPL,1min,1777275625,2026-04-27 13:25,2026-04-27,275.3,275.3,275,275,888
AKPL,1min,1777275775,2026-04-27 13:27,2026-04-27,275,275,275,275,700
AKPL,1min,1777275828,2026-04-27 13:28,2026-04-27,275,275,275,275,1000
AKPL,1min,1777275853,2026-04-27 13:29,2026-04-27,275,275,275,275,200
AKPL,1min,1777275952,2026-04-27 13:30,2026-04-27,275,275,275,275,747
AKPL,1min,1777276014,2026-04-27 13:31,2026-04-27,275,275,274,274,390
AKPL,1min,1777276059,2026-04-27 13:32,2026-04-27,274,274.8,274,274.8,50
AKPL,1min,1777276135,2026-04-27 13:33,2026-04-27,274.8,275,274.8,274.9,2075
AKPL,1min,1777276144,2026-04-27 13:34,2026-04-27,274.9,274.9,274.9,274.9,200
AKPL,1min,1777276258,2026-04-27 13:35,2026-04-27,274.9,275,274.9,275,1590
AKPL,1min,1777276313,2026-04-27 13:36,2026-04-27,275,275,275,275,600
AKPL,1min,1777276360,2026-04-27 13:37,2026-04-27,275,275,275,275,212
AKPL,1min,1777276415,2026-04-27 13:38,2026-04-27,275,275,274,274,2835
AKPL,1min,1777276442,2026-04-27 13:39,2026-04-27,274,274,274,274,165
AKPL,1min,1777276575,2026-04-27 13:41,2026-04-27,274,274.9,274,274.9,594
AKPL,1min,1777276645,2026-04-27 13:42,2026-04-27,274.9,274.9,274.9,274.9,3000
AKPL,1min,1777276718,2026-04-27 13:43,2026-04-27,274.9,274.9,274.9,274.9,250
AKPL,1min,1777276766,2026-04-27 13:44,2026-04-27,274.9,274.9,274.5,274.5,300
AKPL,1min,1777276858,2026-04-27 13:45,2026-04-27,274.5,274.9,274.5,274.5,2265
AKPL,1min,1777276961,2026-04-27 13:47,2026-04-27,274.5,275,274.5,275,6030
AKPL,1min,1777276997,2026-04-27 13:48,2026-04-27,275,275,275,275,2079
AKPL,1min,1777277067,2026-04-27 13:49,2026-04-27,275,275.6,275,275.6,200
AKPL,1min,1777277158,2026-04-27 13:50,2026-04-27,275.6,275.6,275.6,275.6,600
AKPL,1min,1777277216,2026-04-27 13:51,2026-04-27,275.6,275.6,274,274,1570
AKPL,1min,1777277268,2026-04-27 13:52,2026-04-27,274,275,274,275,3457
AKPL,1min,1777277367,2026-04-27 13:54,2026-04-27,275,275,275,275,90
AKPL,1min,1777277595,2026-04-27 13:58,2026-04-27,275,275,274.9,274.9,20
AKPL,1min,1777277683,2026-04-27 13:59,2026-04-27,274.9,274.9,274,274,680
AKPL,1min,1777277757,2026-04-27 14:00,2026-04-27,274,274,273.9,273.9,100
AKPL,1min,1777277819,2026-04-27 14:01,2026-04-27,273.9,273.9,273.2,273.2,1612
AKPL,1min,1777277831,2026-04-27 14:02,2026-04-27,273.2,273.2,273.1,273.1,18
AKPL,1min,1777277923,2026-04-27 14:03,2026-04-27,273.1,274,273.1,274,670
AKPL,1min,1777277945,2026-04-27 14:04,2026-04-27,274,274.9,274,274.9,20
AKPL,1min,1777278032,2026-04-27 14:05,2026-04-27,274.9,274.9,274.9,274.9,121
AKPL,1min,1777278066,2026-04-27 14:06,2026-04-27,274.9,274.9,274.9,274.9,300
AKPL,1min,1777278412,2026-04-27 14:11,2026-04-27,274.9,274.9,274.5,274.8,55
AKPL,1min,1777278460,2026-04-27 14:12,2026-04-27,274.8,274.8,274.5,274.5,960
AKPL,1min,1777278483,2026-04-27 14:13,2026-04-27,274.5,274.5,274.2,274.2,205
AKPL,1min,1777278599,2026-04-27 14:14,2026-04-27,274.2,274.2,274,274,3031
AKPL,1min,1777278639,2026-04-27 14:15,2026-04-27,274,274,274,274,1200
AKPL,1min,1777278717,2026-04-27 14:16,2026-04-27,274,274,274,274,1048
AKPL,1min,1777278772,2026-04-27 14:17,2026-04-27,274,274,274,274,20
AKPL,1min,1777278826,2026-04-27 14:18,2026-04-27,274,274,274,274,709
AKPL,1min,1777278867,2026-04-27 14:19,2026-04-27,274,274,274,274,1000
AKPL,1min,1777278947,2026-04-27 14:20,2026-04-27,274,274,273.8,273.8,350
AKPL,1min,1777279000,2026-04-27 14:21,2026-04-27,273.8,274,273.8,274,100
AKPL,1min,1777279073,2026-04-27 14:22,2026-04-27,274,274,273.7,274,0
AKPL,1min,1777279111,2026-04-27 14:23,2026-04-27,274,274,274,274,3561
AKPL,1min,1777279151,2026-04-27 14:24,2026-04-27,274,274,274,274,434
AKPL,1min,1777279255,2026-04-27 14:25,2026-04-27,274,274,274,274,1735
AKPL,1min,1777279318,2026-04-27 14:26,2026-04-27,274,274,274,274,475
AKPL,1min,1777279366,2026-04-27 14:27,2026-04-27,274,274,274,274,1000
AKPL,1min,1777279475,2026-04-27 14:29,2026-04-27,274,274,274,274,685
AKPL,1min,1777279551,2026-04-27 14:30,2026-04-27,274,274,274,274,12
AKPL,1min,1777279560,2026-04-27 14:31,2026-04-27,274,274,274,274,200
AKPL,1min,1777279626,2026-04-27 14:32,2026-04-27,274,274.1,274,274.1,233
AKPL,1min,1777279687,2026-04-27 14:33,2026-04-27,274.1,274.1,274.1,274.1,10
AKPL,1min,1777279917,2026-04-27 14:36,2026-04-27,274.1,274.1,273.6,273.6,1728
AKPL,1min,1777279935,2026-04-27 14:37,2026-04-27,273.6,273.6,273.6,273.6,372
AKPL,1min,1777280054,2026-04-27 14:39,2026-04-27,273.6,274,273.6,274,600
AKPL,1min,1777280339,2026-04-27 14:43,2026-04-27,274,274.2,274,274.2,20
AKPL,1min,1777280505,2026-04-27 14:46,2026-04-27,274.2,274.2,274.1,274.1,85
AKPL,1min,1777280557,2026-04-27 14:47,2026-04-27,274.1,274.1,274.1,274.1,1000
AKPL,1min,1777280618,2026-04-27 14:48,2026-04-27,274.1,274.1,274.1,274.1,1135
AKPL,1min,1777280693,2026-04-27 14:49,2026-04-27,274.1,274.1,274,274,1530
AKPL,1min,1777280727,2026-04-27 14:50,2026-04-27,274,274.2,274,274.2,1410
AKPL,1min,1777280817,2026-04-27 14:51,2026-04-27,274.2,274.5,274.2,274.5,1275
AKPL,1min,1777280873,2026-04-27 14:52,2026-04-27,274.5,274.5,274.5,274.5,280
AKPL,1min,1777280932,2026-04-27 14:53,2026-04-27,274.5,274.5,274,274,1756
AKPL,1min,1777281047,2026-04-27 14:55,2026-04-27,274,274,273.6,273.6,2200
AKPL,1min,1777281091,2026-04-27 14:56,2026-04-27,273.6,273.6,273.5,273.6,879
AKPL,1min,1777281166,2026-04-27 14:57,2026-04-27,273.6,273.6,273.5,273.5,619
AKPL,1min,1777281229,2026-04-27 14:58,2026-04-27,273.5,274,273.3,274,4505
AKPL,1min,1777281299,2026-04-27 14:59,2026-04-27,274,274,273.9,273.9,5366
AKPL,1min,1777353329,2026-04-28 11:00,2026-04-28,275.9,275.9,275.9,275.9,300
AKPL,1min,1777353372,2026-04-28 11:01,2026-04-28,275.9,275.9,275,275,185
AKPL,1min,1777353451,2026-04-28 11:02,2026-04-28,275,276.9,275,275.5,250
AKPL,1min,1777353538,2026-04-28 11:03,2026-04-28,275.5,275.5,274,274,2500
AKPL,1min,1777353572,2026-04-28 11:04,2026-04-28,274,274,273,273,2000
AKPL,1min,1777353663,2026-04-28 11:06,2026-04-28,273,274.9,273,274.9,10
AKPL,1min,1777353821,2026-04-28 11:08,2026-04-28,274.9,275,274.9,275,1140
AKPL,1min,1777353893,2026-04-28 11:09,2026-04-28,275,276,275,276,500
AKPL,1min,1777353928,2026-04-28 11:10,2026-04-28,276,276,275.5,275.5,0
AKPL,1min,1777353997,2026-04-28 11:11,2026-04-28,275.5,276,275.5,276,48
AKPL,1min,1777354164,2026-04-28 11:14,2026-04-28,276,276,275,275,40
AKPL,1min,1777354242,2026-04-28 11:15,2026-04-28,275,276,274,276,21143
AKPL,1min,1777354315,2026-04-28 11:16,2026-04-28,276,276,275,275.7,1610
AKPL,1min,1777354427,2026-04-28 11:18,2026-04-28,275.7,275.7,275,275,200
AKPL,1min,1777354493,2026-04-28 11:19,2026-04-28,275,275.9,275,275.9,16350
AKPL,1min,1777354612,2026-04-28 11:21,2026-04-28,275.9,275.9,275.8,275.8,1000
AKPL,1min,1777354679,2026-04-28 11:22,2026-04-28,275.8,275.9,275.8,275.9,1093
AKPL,1min,1777354721,2026-04-28 11:23,2026-04-28,275.9,275.9,275.9,275.9,810
AKPL,1min,1777354776,2026-04-28 11:24,2026-04-28,275.9,276,275.9,276,100
AKPL,1min,1777354856,2026-04-28 11:25,2026-04-28,276,276,276,276,2508
AKPL,1min,1777354903,2026-04-28 11:26,2026-04-28,276,276.3,276,276,512
AKPL,1min,1777354975,2026-04-28 11:27,2026-04-28,276,276.5,276,276.5,864
AKPL,1min,1777354987,2026-04-28 11:28,2026-04-28,276.5,276.5,276.5,276.5,162
AKPL,1min,1777355089,2026-04-28 11:29,2026-04-28,276.5,276.5,276.4,276.4,57
AKPL,1min,1777355151,2026-04-28 11:30,2026-04-28,276.4,276.4,276.3,276.4,66
AKPL,1min,1777355205,2026-04-28 11:31,2026-04-28,276.4,276.4,276.4,276.4,107
AKPL,1min,1777355264,2026-04-28 11:32,2026-04-28,276.4,276.5,276.4,276.4,193
AKPL,1min,1777355317,2026-04-28 11:33,2026-04-28,276.4,276.7,276.4,276.5,1125
AKPL,1min,1777355397,2026-04-28 11:34,2026-04-28,276.5,276.7,276.5,276.5,402
AKPL,1min,1777355446,2026-04-28 11:35,2026-04-28,276.5,276.5,276.3,276.3,200
AKPL,1min,1777355484,2026-04-28 11:36,2026-04-28,276.3,276.5,276.3,276.5,200
AKPL,1min,1777355638,2026-04-28 11:38,2026-04-28,276.5,276.5,276.3,276.3,2075
AKPL,1min,1777355662,2026-04-28 11:39,2026-04-28,276.3,276.5,276.3,276.5,1170
AKPL,1min,1777355705,2026-04-28 11:40,2026-04-28,276.5,276.5,276.5,276.5,300
AKPL,1min,1777355779,2026-04-28 11:41,2026-04-28,276.5,276.8,276.3,276.3,563
AKPL,1min,1777355854,2026-04-28 11:42,2026-04-28,276.3,276.3,276.3,276.3,509
AKPL,1min,1777355937,2026-04-28 11:43,2026-04-28,276.3,276.4,276.3,276.3,1021
AKPL,1min,1777355970,2026-04-28 11:44,2026-04-28,276.3,276.3,275.1,275.1,1109
AKPL,1min,1777356034,2026-04-28 11:45,2026-04-28,275.1,275.1,275.1,275.1,100
AKPL,1min,1777356071,2026-04-28 11:46,2026-04-28,275.1,275.1,275.1,275.1,70
AKPL,1min,1777356138,2026-04-28 11:47,2026-04-28,275.1,275.1,275,275,1000
AKPL,1min,1777356207,2026-04-28 11:48,2026-04-28,275,275.1,275,275.1,500
AKPL,1min,1777356311,2026-04-28 11:50,2026-04-28,275.1,276.7,275.1,276.7,748
AKPL,1min,1777356398,2026-04-28 11:51,2026-04-28,276.7,276.7,275.1,275.1,350
AKPL,1min,1777356465,2026-04-28 11:52,2026-04-28,275.1,275.1,275,275,0
AKPL,1min,1777356530,2026-04-28 11:53,2026-04-28,275,275,274.3,274.3,2267
AKPL,1min,1777356598,2026-04-28 11:54,2026-04-28,274.3,274.9,274.3,274.9,210
AKPL,1min,1777356684,2026-04-28 11:56,2026-04-28,274.9,274.9,274.6,274.7,33
AKPL,1min,1777356772,2026-04-28 11:57,2026-04-28,274.7,274.9,274.1,274.9,248
AKPL,1min,1777356941,2026-04-28 12:00,2026-04-28,274.9,274.9,274.9,274.9,550
AKPL,1min,1777357009,2026-04-28 12:01,2026-04-28,274.9,274.9,274.9,274.9,550
AKPL,1min,1777357049,2026-04-28 12:02,2026-04-28,274.9,274.9,274.9,274.9,400
AKPL,1min,1777357188,2026-04-28 12:04,2026-04-28,274.9,274.9,274.6,274.6,210
AKPL,1min,1777357335,2026-04-28 12:07,2026-04-28,274.6,274.6,274.6,274.6,19
AKPL,1min,1777357465,2026-04-28 12:09,2026-04-28,274.6,274.6,274.6,274.6,10
AKPL,1min,1777357607,2026-04-28 12:11,2026-04-28,274.6,274.6,274.5,274.6,173
AKPL,1min,1777357712,2026-04-28 12:13,2026-04-28,274.6,274.6,274.5,274.6,777
AKPL,1min,1777357769,2026-04-28 12:14,2026-04-28,274.6,274.6,274.3,274.3,300
AKPL,1min,1777357830,2026-04-28 12:15,2026-04-28,274.3,274.6,274.3,274.6,31
AKPL,1min,1777357933,2026-04-28 12:17,2026-04-28,274.6,275,274.6,275,1500
AKPL,1min,1777358102,2026-04-28 12:20,2026-04-28,275,275,274.7,274.7,12
AKPL,1min,1777358297,2026-04-28 12:23,2026-04-28,274.7,274.7,274.7,274.7,20
AKPL,1min,1777358358,2026-04-28 12:24,2026-04-28,274.7,274.7,274.7,274.7,668
AKPL,1min,1777358516,2026-04-28 12:26,2026-04-28,274.7,274.7,274.6,274.7,520
AKPL,1min,1777358619,2026-04-28 12:28,2026-04-28,274.7,274.7,274.7,274.7,0
AKPL,1min,1777358695,2026-04-28 12:29,2026-04-28,274.7,274.7,274.5,274.7,480
AKPL,1min,1777358768,2026-04-28 12:31,2026-04-28,274.7,274.7,274.7,274.7,70
AKPL,1min,1777358838,2026-04-28 12:32,2026-04-28,274.7,274.7,274.7,274.7,89
AKPL,1min,1777359031,2026-04-28 12:35,2026-04-28,274.7,275,274.7,275,10
AKPL,1min,1777359076,2026-04-28 12:36,2026-04-28,275,275,274.5,274.5,0
AKPL,1min,1777359135,2026-04-28 12:37,2026-04-28,274.5,274.5,274.5,274.5,1123
AKPL,1min,1777359293,2026-04-28 12:39,2026-04-28,274.5,275,274.5,275,146
AKPL,1min,1777359405,2026-04-28 12:41,2026-04-28,275,275,275,275,32
AKPL,1min,1777359454,2026-04-28 12:42,2026-04-28,275,275,275,275,336
AKPL,1min,1777359528,2026-04-28 12:43,2026-04-28,275,275,275,275,12
AKPL,1min,1777359605,2026-04-28 12:45,2026-04-28,275,275,275,275,1000
AKPL,1min,1777359756,2026-04-28 12:47,2026-04-28,275,275,275,275,116
AKPL,1min,1777359860,2026-04-28 12:49,2026-04-28,275,275,275,275,180
AKPL,1min,1777359900,2026-04-28 12:50,2026-04-28,275,275,274.6,274.6,500
AKPL,1min,1777359972,2026-04-28 12:51,2026-04-28,274.6,274.6,274.6,274.6,10
AKPL,1min,1777360050,2026-04-28 12:52,2026-04-28,274.6,274.6,274.6,274.6,10
AKPL,1min,1777360176,2026-04-28 12:54,2026-04-28,274.6,274.6,274.5,274.6,260
AKPL,1min,1777360220,2026-04-28 12:55,2026-04-28,274.6,274.6,274.5,274.5,300
AKPL,1min,1777360271,2026-04-28 12:56,2026-04-28,274.5,274.5,274.5,274.5,480
